concept_id,name
1,Certain infectious or parasitic diseases
2,Gastroenteritis or colitis of infectious origin
3,Bacterial foodborne intoxications
4,Foodborne Vibrio vulnificus intoxication
5,Foodborne staphylococcal intoxication
6,Botulism
7,Foodborne intoxication by botulinum toxin
8,Other forms of botulism
9,"Botulism, unspecified"
10,Foodborne Clostridium perfringens intoxication
11,Foodborne Bacillus cereus intoxication
12,Other specified bacterial foodborne intoxications
13,"Bacterial foodborne intoxications, unspecified"
14,Bacterial intestinal infections
15,Cholera
16,Intestinal infection due to other Vibrio
17,Intestinal infections due to Shigella
18,Intestinal infections due to Escherichia coli
19,Enteropathogenic Escherichia coli infection
20,Enterotoxigenic Escherichia coli infection
21,Enteroinvasive Escherichia coli infection
22,Enterohaemorrhagic Escherichia coli infection
23,Intestinal infections due to other specified Escherichia coli
24,"Intestinal infections due to Escherichia coli, unspecified"
25,Intestinal infections due to Clostridioides difficile
26,Intestinal infections due to Yersinia enterocolitica
27,Gastroenteritis due to Campylobacter
28,Typhoid fever
29,Typhoid peritonitis
30,Other specified typhoid fever
31,"Typhoid fever, unspecified"
32,Paratyphoid fever
33,Infections due to other Salmonella
34,Salmonella enteritis
35,Infections due to other Salmonella in other organs
36,"Salmonella infection, unspecified"
37,Other specified bacterial intestinal infections
38,"Bacterial intestinal infections, unspecified"
39,Viral intestinal infections
40,Enteritis due to Adenovirus
41,Gastroenteritis due to Astrovirus
42,Gastroenteritis due to Rotavirus
43,Enteritis due to Norovirus
44,Intestinal infections due to Cytomegalovirus
45,Other specified viral intestinal infections
46,"Viral intestinal infections, unspecified"
47,Protozoal intestinal infections
48,Infections due to Balantidium coli
49,Giardiasis
50,Cryptosporidiosis
51,Cystoisosporiasis
52,Cystoisosporiasis of small intestine
53,Cystoisosporiasis of colon
54,Other specified cystoisosporiasis
55,"Cystoisosporiasis, unspecified"
56,Sarcocystosis
57,Blastocystosis
58,Amoebiasis
59,Intestinal infections due to Entamoeba
60,Acute amoebiasis
61,Amoeboma of intestine
62,Other specified intestinal infections due to Entamoeba
63,"Intestinal infections due to Entamoeba, unspecified"
64,Extraintestinal infections due to Entamoeba
65,Amoebic liver abscess
66,Amoebic lung abscess
67,Cutaneous amoebiasis
68,Amoebiasis of other specified sites
69,"Amoebiasis, unspecified"
70,Other specified protozoal intestinal infections
71,"Protozoal intestinal infections, unspecified"
72,Gastroenteritis or colitis without specification of infectious agent
73,Gastroenteritis or colitis without specification of origin
74,Infectious gastroenteritis or colitis without specification of infectious agent
75,Predominantly sexually transmitted infections
76,Syphilis
77,Congenital syphilis
78,"Early congenital syphilis, symptomatic"
79,"Early congenital syphilis, latent"
80,Late congenital syphilitic oculopathy
81,Late congenital neurosyphilis
82,"Other late congenital syphilis, symptomatic"
83,"Late congenital syphilis, latent"
84,"Congenital syphilis, unspecified"
85,Early syphilis
86,Primary genital syphilis
87,Primary anal syphilis
88,Primary syphilis of other sites
89,Secondary syphilis of skin or mucous membranes
90,Secondary syphilis of other sites
91,Latent early syphilis
92,Other specified early syphilis
93,"Early syphilis, unspecified"
94,Late syphilis
95,Neurosyphilis
96,Asymptomatic neurosyphilis
97,Symptomatic late neurosyphilis
98,"Neurosyphilis, unspecified"
99,Cardiovascular late syphilis
100,Symptomatic late syphilis of other sites
101,Ocular late syphilis
102,Late syphilis involving the musculoskeletal system
103,Late syphilis of skin or mucous membranes
104,Symptomatic late syphilis of other specified sites
105,Symptomatic late syphilis of unspecified site
106,Other specified late syphilis
107,"Late syphilis, unspecified"
108,"Latent syphilis, unspecified as early or late"
109,"Syphilis, unspecified"
110,Gonococcal infection
111,Gonococcal genitourinary infection
112,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
113,Gonorrhoea of penis
