user_id,name
1466,Laboratory Program
1500,Laboratory Program
1484,Laboratory Program
1539,Laboratory Program
1139,Laboratory Program
85,HIV PROGRAM
1288,HIV PROGRAM
1392,HIV PROGRAM
1414,HIV PROGRAM
1466,HIV PROGRAM
1416,HIV PROGRAM
1500,HIV PROGRAM
1484,HIV PROGRAM
1401,HIV PROGRAM
1509,HIV PROGRAM
4,HIV PROGRAM
1585,HIV PROGRAM
1587,HIV PROGRAM
1539,HIV PROGRAM
1588,HIV PROGRAM
272,HIV PROGRAM
1594,HIV PROGRAM
1304,HIV PROGRAM
1582,HIV PROGRAM
5,HIV PROGRAM
1578,HIV PROGRAM
1583,HIV PROGRAM
122,HIV PROGRAM
1626,HIV PROGRAM
1627,HIV PROGRAM
1607,HIV PROGRAM
1612,HIV PROGRAM
1631,HIV PROGRAM
121,HIV PROGRAM
1635,HIV PROGRAM
1139,HIV PROGRAM
1602,HIV PROGRAM
85,TB PROGRAM
1293,TB PROGRAM
1392,TB PROGRAM
1466,TB PROGRAM
1500,TB PROGRAM
1484,TB PROGRAM
1139,TB PROGRAM
85,VHW PROGRAM
1466,VHW PROGRAM
1500,VHW PROGRAM
1484,VHW PROGRAM
1139,VHW PROGRAM
85,EARLY INFANT DIAGNOSIS PROGRAM
1392,EARLY INFANT DIAGNOSIS PROGRAM
1466,EARLY INFANT DIAGNOSIS PROGRAM
1500,EARLY INFANT DIAGNOSIS PROGRAM
1484,EARLY INFANT DIAGNOSIS PROGRAM
1139,EARLY INFANT DIAGNOSIS PROGRAM
85,MDR-TB PROGRAM
1500,MDR-TB PROGRAM
1484,MDR-TB PROGRAM
1139,MDR-TB PROGRAM
85,KAPOSIS SARCOMA PROGRAM
1392,KAPOSIS SARCOMA PROGRAM
1500,KAPOSIS SARCOMA PROGRAM
1484,KAPOSIS SARCOMA PROGRAM
1139,KAPOSIS SARCOMA PROGRAM
1500,CHRONIC CARE PROGRAM
1484,CHRONIC CARE PROGRAM
1139,CHRONIC CARE PROGRAM
1318,MATERNITY PROGRAM
97,MATERNITY PROGRAM
